"ID第1位：心法标签第2位：暂时空缺，填0第3，4，5位：心法最细腻的总等级"	"开启标签等级"	"修炼所需材料"	"侍从单次修炼所需材料数量（不能升级时必须为0）"	"侍从修炼所需总次数（不能升级时必须为0）"	"绿色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"蓝色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"紫色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"金色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	"橙色侍从当前心法槽修炼增加属性（填总属性值，而非差值）（属性ID，属性值）"	
"10153"	"1"	"100102"	"44,47,52,58,64"	"6,6,6,6,6"	"0,630324,1,63032,2,15757,8,12606,10,12606,12,12606,14,12606,16,12606,18,12606"	"0,680750,1,68074,2,17018,8,13614,10,13614,12,13614,14,13614,16,13614,18,13614"	"0,756389,1,75638,2,18909,8,15127,10,15127,12,15127,14,15127,16,15127,18,15127"	"0,840433,1,84043,2,21010,8,16808,10,16808,12,16808,14,16808,16,16808,18,16808"	"0,924476,1,92447,2,23111,8,18488,10,18488,12,18488,14,18488,16,18488,18,18488"	
"10154"	"1"	"100102"	"45,48,54,60,66"	"6,6,6,6,6"	"0,645949,1,64594,2,16148,8,12918,10,12918,12,12918,14,12918,16,12918,18,12918"	"0,697625,1,69762,2,17440,8,13952,10,13952,12,13952,14,13952,16,13952,18,13952"	"0,775139,1,77513,2,19377,8,15502,10,15502,12,15502,14,15502,16,15502,18,15502"	"0,861266,1,86126,2,21531,8,17225,10,17225,12,17225,14,17225,16,17225,18,17225"	"0,947392,1,94738,2,23684,8,18947,10,18947,12,18947,14,18947,16,18947,18,18947"	
"10155"	"1"	"100102"	"46,50,55,61,67"	"6,6,6,6,6"	"0,661575,1,66157,2,16539,8,13231,10,13231,12,13231,14,13231,16,13231,18,13231"	"0,714501,1,71450,2,17862,8,14290,10,14290,12,14290,14,14290,16,14290,18,14290"	"0,793890,1,79389,2,19846,8,15877,10,15877,12,15877,14,15877,16,15877,18,15877"	"0,882100,1,88210,2,22052,8,17642,10,17642,12,17642,14,17642,16,17642,18,17642"	"0,970310,1,97031,2,24257,8,19406,10,19406,12,19406,14,19406,16,19406,18,19406"	
"10156"	"1"	"100102"	"47,51,56,63,69"	"6,6,6,6,6"	"0,677199,1,67719,2,16929,8,13543,10,13543,12,13543,14,13543,16,13543,18,13543"	"0,731375,1,73137,2,18284,8,14626,10,14626,12,14626,14,14626,16,14626,18,14626"	"0,812639,1,81263,2,20315,8,16252,10,16252,12,16252,14,16252,16,16252,18,16252"	"0,902933,1,90293,2,22573,8,18058,10,18058,12,18058,14,18058,16,18058,18,18058"	"0,993226,1,99322,2,24830,8,19863,10,19863,12,19863,14,19863,16,19863,18,19863"	
"10157"	"1"	"100102"	"48,52,58,64,71"	"6,6,6,6,6"	"0,692824,1,69282,2,17320,8,13856,10,13856,12,13856,14,13856,16,13856,18,13856"	"0,748250,1,74824,2,18706,8,14964,10,14964,12,14964,14,14964,16,14964,18,14964"	"0,831389,1,83138,2,20784,8,16627,10,16627,12,16627,14,16627,16,16627,18,16627"	"0,923766,1,92376,2,23094,8,18475,10,18475,12,18475,14,18475,16,18475,18,18475"	"0,1016142,1,101613,2,25403,8,20322,10,20322,12,20322,14,20322,16,20322,18,20322"	
"10158"	"1"	"100102"	"50,53,59,66,72"	"6,6,6,6,6"	"0,708450,1,70845,2,17711,8,14169,10,14169,12,14169,14,14169,16,14169,18,14169"	"0,765126,1,76512,2,19128,8,15302,10,15302,12,15302,14,15302,16,15302,18,15302"	"0,850140,1,85014,2,21253,8,17002,10,17002,12,17002,14,17002,16,17002,18,17002"	"0,944600,1,94460,2,23615,8,18892,10,18892,12,18892,14,18892,16,18892,18,18892"	"0,1039060,1,103906,2,25976,8,20781,10,20781,12,20781,14,20781,16,20781,18,20781"	
"10159"	"1"	"100102"	"51,55,61,68,74"	"6,6,6,6,6"	"0,724074,1,72407,2,18101,8,14481,10,14481,12,14481,14,14481,16,14481,18,14481"	"0,782000,1,78199,2,19549,8,15639,10,15639,12,15639,14,15639,16,15639,18,15639"	"0,868889,1,86888,2,21721,8,17377,10,17377,12,17377,14,17377,16,17377,18,17377"	"0,965433,1,96543,2,24135,8,19308,10,19308,12,19308,14,19308,16,19308,18,19308"	"0,1061976,1,106197,2,26548,8,21238,10,21238,12,21238,14,21238,16,21238,18,21238"	
"10160"	"1"	"100102"	"45,48,54,59,65"	"6,6,6,6,6"	"0,739699,1,73969,2,18492,8,14793,10,14793,12,14793,14,14793,16,14793,18,14793"	"0,798875,1,79887,2,19971,8,15977,10,15977,12,15977,14,15977,16,15977,18,15977"	"0,887639,1,88763,2,22190,8,17752,10,17752,12,17752,14,17752,16,17752,18,17752"	"0,986266,1,98626,2,24656,8,19725,10,19725,12,19725,14,19725,16,19725,18,19725"	"0,1084892,1,108488,2,27121,8,21697,10,21697,12,21697,14,21697,16,21697,18,21697"	
"10161"	"1"	"100102"	"46,50,55,61,67"	"7,7,7,7,7"	"0,755325,1,75532,2,18882,8,15106,10,15106,12,15106,14,15106,16,15106,18,15106"	"0,815751,1,81575,2,20393,8,16315,10,16315,12,16315,14,16315,16,16315,18,16315"	"0,906390,1,90639,2,22659,8,18127,10,18127,12,18127,14,18127,16,18127,18,18127"	"0,1007100,1,100710,2,25177,8,20142,10,20142,12,20142,14,20142,16,20142,18,20142"	"0,1107810,1,110781,2,27694,8,22156,10,22156,12,22156,14,22156,16,22156,18,22156"	
"10162"	"1"	"100102"	"47,51,56,63,69"	"7,7,7,7,7"	"0,770949,1,77094,2,19273,8,15418,10,15418,12,15418,14,15418,16,15418,18,15418"	"0,832625,1,83262,2,20815,8,16651,10,16651,12,16651,14,16651,16,16651,18,16651"	"0,925139,1,92513,2,23128,8,18502,10,18502,12,18502,14,18502,16,18502,18,18502"	"0,1027933,1,102793,2,25698,8,20558,10,20558,12,20558,14,20558,16,20558,18,20558"	"0,1130726,1,113072,2,28267,8,22613,10,22613,12,22613,14,22613,16,22613,18,22613"	
"10163"	"1"	"100102"	"48,52,58,64,71"	"7,7,7,7,7"	"0,786574,1,78657,2,19664,8,15731,10,15731,12,15731,14,15731,16,15731,18,15731"	"0,849500,1,84949,2,21237,8,16989,10,16989,12,16989,14,16989,16,16989,18,16989"	"0,943889,1,94388,2,23597,8,18877,10,18877,12,18877,14,18877,16,18877,18,18877"	"0,1048766,1,104876,2,26219,8,20975,10,20975,12,20975,14,20975,16,20975,18,20975"	"0,1153642,1,115363,2,28840,8,23072,10,23072,12,23072,14,23072,16,23072,18,23072"	
"10164"	"1"	"100102"	"49,53,59,66,72"	"7,7,7,7,7"	"0,802200,1,80220,2,20055,8,16044,10,16044,12,16044,14,16044,16,16044,18,16044"	"0,866376,1,86637,2,21659,8,17327,10,17327,12,17327,14,17327,16,17327,18,17327"	"0,962640,1,96264,2,24066,8,19252,10,19252,12,19252,14,19252,16,19252,18,19252"	"0,1069600,1,106960,2,26740,8,21392,10,21392,12,21392,14,21392,16,21392,18,21392"	"0,1176560,1,117656,2,29414,8,23531,10,23531,12,23531,14,23531,16,23531,18,23531"	
"10165"	"1"	"100102"	"51,55,61,67,74"	"7,7,7,7,7"	"0,817824,1,81782,2,20445,8,16356,10,16356,12,16356,14,16356,16,16356,18,16356"	"0,883250,1,88324,2,22080,8,17664,10,17664,12,17664,14,17664,16,17664,18,17664"	"0,981389,1,98138,2,24534,8,19627,10,19627,12,19627,14,19627,16,19627,18,19627"	"0,1090433,1,109043,2,27260,8,21808,10,21808,12,21808,14,21808,16,21808,18,21808"	"0,1199476,1,119947,2,29986,8,23988,10,23988,12,23988,14,23988,16,23988,18,23988"	
"10166"	"1"	"100102"	"52,56,62,69,76"	"7,7,7,7,7"	"0,833449,1,83344,2,20835,8,16668,10,16668,12,16668,14,16668,16,16668,18,16668"	"0,900125,1,90012,2,22502,8,18002,10,18002,12,18002,14,18002,16,18002,18,18002"	"0,1000139,1,100013,2,25002,8,20002,10,20002,12,20002,14,20002,16,20002,18,20002"	"0,1111266,1,111126,2,27781,8,22225,10,22225,12,22225,14,22225,16,22225,18,22225"	"0,1222392,1,122238,2,30559,8,24447,10,24447,12,24447,14,24447,16,24447,18,24447"	
"10167"	"1"	"100102"	"53,58,64,71,78"	"7,7,7,7,7"	"0,849075,1,84907,2,21226,8,16981,10,16981,12,16981,14,16981,16,16981,18,16981"	"0,917001,1,91700,2,22924,8,18340,10,18340,12,18340,14,18340,16,18340,18,18340"	"0,1018890,1,101889,2,25471,8,20377,10,20377,12,20377,14,20377,16,20377,18,20377"	"0,1132100,1,113210,2,28302,8,22642,10,22642,12,22642,14,22642,16,22642,18,22642"	"0,1245310,1,124531,2,31132,8,24906,10,24906,12,24906,14,24906,16,24906,18,24906"	
"10168"	"1"	"100102"	"55,59,66,73,80"	"7,7,7,7,7"	"0,864699,1,86469,2,21617,8,17293,10,17293,12,17293,14,17293,16,17293,18,17293"	"0,933875,1,93387,2,23346,8,18676,10,18676,12,18676,14,18676,16,18676,18,18676"	"0,1037639,1,103763,2,25940,8,20752,10,20752,12,20752,14,20752,16,20752,18,20752"	"0,1152933,1,115293,2,28823,8,23058,10,23058,12,23058,14,23058,16,23058,18,23058"	"0,1268226,1,126822,2,31705,8,25363,10,25363,12,25363,14,25363,16,25363,18,25363"	
"10169"	"1"	"100102"	"56,61,67,75,82"	"7,7,7,7,7"	"0,880324,1,88032,2,22008,8,17606,10,17606,12,17606,14,17606,16,17606,18,17606"	"0,950750,1,95074,2,23768,8,19014,10,19014,12,19014,14,19014,16,19014,18,19014"	"0,1056389,1,105638,2,26409,8,21127,10,21127,12,21127,14,21127,16,21127,18,21127"	"0,1173766,1,117376,2,29344,8,23475,10,23475,12,23475,14,23475,16,23475,18,23475"	"0,1291142,1,129113,2,32278,8,25822,10,25822,12,25822,14,25822,16,25822,18,25822"	
"10170"	"1"	"100102"	"57,62,69,76,84"	"7,7,7,7,7"	"0,895950,1,89595,2,22398,8,17919,10,17919,12,17919,14,17919,16,17919,18,17919"	"0,967626,1,96762,2,24190,8,19352,10,19352,12,19352,14,19352,16,19352,18,19352"	"0,1075140,1,107514,2,26878,8,21502,10,21502,12,21502,14,21502,16,21502,18,21502"	"0,1194600,1,119460,2,29865,8,23892,10,23892,12,23892,14,23892,16,23892,18,23892"	"0,1314060,1,131406,2,32851,8,26281,10,26281,12,26281,14,26281,16,26281,18,26281"	
"10171"	"1"	"100102"	"59,64,71,78,86"	"7,7,7,7,7"	"0,911574,1,91157,2,22788,8,18231,10,18231,12,18231,14,18231,16,18231,18,18231"	"0,984500,1,98449,2,24611,8,19689,10,19689,12,19689,14,19689,16,19689,18,19689"	"0,1093889,1,109388,2,27346,8,21877,10,21877,12,21877,14,21877,16,21877,18,21877"	"0,1215433,1,121543,2,30385,8,24308,10,24308,12,24308,14,24308,16,24308,18,24308"	"0,1336976,1,133697,2,33423,8,26738,10,26738,12,26738,14,26738,16,26738,18,26738"	
"10172"	"1"	"100102"	"60,65,72,80,88"	"7,7,7,7,7"	"0,927199,1,92719,2,23179,8,18543,10,18543,12,18543,14,18543,16,18543,18,18543"	"0,1001375,1,100137,2,25033,8,20027,10,20027,12,20027,14,20027,16,20027,18,20027"	"0,1112639,1,111263,2,27815,8,22252,10,22252,12,22252,14,22252,16,22252,18,22252"	"0,1236266,1,123626,2,30906,8,24725,10,24725,12,24725,14,24725,16,24725,18,24725"	"0,1359892,1,135988,2,33996,8,27197,10,27197,12,27197,14,27197,16,27197,18,27197"	
"10173"	"1"	"100102"	"62,67,74,82,91"	"7,7,7,7,7"	"0,942825,1,94282,2,23570,8,18856,10,18856,12,18856,14,18856,16,18856,18,18856"	"0,1018251,1,101825,2,25455,8,20365,10,20365,12,20365,14,20365,16,20365,18,20365"	"0,1131390,1,113139,2,28284,8,22627,10,22627,12,22627,14,22627,16,22627,18,22627"	"0,1257100,1,125710,2,31427,8,25142,10,25142,12,25142,14,25142,16,25142,18,25142"	"0,1382810,1,138281,2,34569,8,27656,10,27656,12,27656,14,27656,16,27656,18,27656"	
"10174"	"1"	"100102"	"64,69,76,85,93"	"7,7,7,7,7"	"0,958449,1,95844,2,23961,8,19168,10,19168,12,19168,14,19168,16,19168,18,19168"	"0,1035125,1,103512,2,25877,8,20701,10,20701,12,20701,14,20701,16,20701,18,20701"	"0,1150139,1,115013,2,28753,8,23002,10,23002,12,23002,14,23002,16,23002,18,23002"	"0,1277933,1,127793,2,31948,8,25558,10,25558,12,25558,14,25558,16,25558,18,25558"	"0,1405726,1,140572,2,35142,8,28113,10,28113,12,28113,14,28113,16,28113,18,28113"	
"10175"	"1"	"100102"	"65,70,78,87,95"	"7,7,7,7,7"	"0,974074,1,97407,2,24351,8,19481,10,19481,12,19481,14,19481,16,19481,18,19481"	"0,1052000,1,105199,2,26299,8,21039,10,21039,12,21039,14,21039,16,21039,18,21039"	"0,1168889,1,116888,2,29222,8,23377,10,23377,12,23377,14,23377,16,23377,18,23377"	"0,1298766,1,129876,2,32469,8,25975,10,25975,12,25975,14,25975,16,25975,18,25975"	"0,1428642,1,142863,2,35715,8,28572,10,28572,12,28572,14,28572,16,28572,18,28572"	
"10176"	"1"	"100102"	"67,72,80,89,98"	"7,7,7,7,7"	"0,989700,1,98970,2,24742,8,19794,10,19794,12,19794,14,19794,16,19794,18,19794"	"0,1068876,1,106887,2,26721,8,21377,10,21377,12,21377,14,21377,16,21377,18,21377"	"0,1187640,1,118764,2,29691,8,23752,10,23752,12,23752,14,23752,16,23752,18,23752"	"0,1319600,1,131960,2,32990,8,26392,10,26392,12,26392,14,26392,16,26392,18,26392"	"0,1451560,1,145156,2,36289,8,29031,10,29031,12,29031,14,29031,16,29031,18,29031"	
"10177"	"1"	"100102"	"69,74,82,91,100"	"7,7,7,7,7"	"0,1005324,1,100532,2,25132,8,20106,10,20106,12,20106,14,20106,16,20106,18,20106"	"0,1085750,1,108574,2,27143,8,21714,10,21714,12,21714,14,21714,16,21714,18,21714"	"0,1206389,1,120638,2,30159,8,24127,10,24127,12,24127,14,24127,16,24127,18,24127"	"0,1340433,1,134043,2,33510,8,26808,10,26808,12,26808,14,26808,16,26808,18,26808"	"0,1474476,1,147447,2,36861,8,29488,10,29488,12,29488,14,29488,16,29488,18,29488"	
"10178"	"1"	"100102"	"70,76,84,94,103"	"7,7,7,7,7"	"0,1020949,1,102094,2,25523,8,20418,10,20418,12,20418,14,20418,16,20418,18,20418"	"0,1102625,1,110262,2,27565,8,22052,10,22052,12,22052,14,22052,16,22052,18,22052"	"0,1225139,1,122513,2,30627,8,24502,10,24502,12,24502,14,24502,16,24502,18,24502"	"0,1361266,1,136126,2,34031,8,27225,10,27225,12,27225,14,27225,16,27225,18,27225"	"0,1497392,1,149738,2,37434,8,29947,10,29947,12,29947,14,29947,16,29947,18,29947"	
"10179"	"1"	"100102"	"72,78,86,96,105"	"7,7,7,7,7"	"0,1036575,1,103657,2,25914,8,20731,10,20731,12,20731,14,20731,16,20731,18,20731"	"0,1119501,1,111950,2,27987,8,22390,10,22390,12,22390,14,22390,16,22390,18,22390"	"0,1243890,1,124389,2,31096,8,24877,10,24877,12,24877,14,24877,16,24877,18,24877"	"0,1382100,1,138210,2,34552,8,27642,10,27642,12,27642,14,27642,16,27642,18,27642"	"0,1520310,1,152031,2,38007,8,30406,10,30406,12,30406,14,30406,16,30406,18,30406"	
"10180"	"1"	"100102"	"65,70,78,86,95"	"7,7,7,7,7"	"0,1052199,1,105219,2,26304,8,21043,10,21043,12,21043,14,21043,16,21043,18,21043"	"0,1136375,1,113637,2,28409,8,22726,10,22726,12,22726,14,22726,16,22726,18,22726"	"0,1262639,1,126263,2,31565,8,25252,10,25252,12,25252,14,25252,16,25252,18,25252"	"0,1402933,1,140293,2,35073,8,28058,10,28058,12,28058,14,28058,16,28058,18,28058"	"0,1543226,1,154322,2,38580,8,30863,10,30863,12,30863,14,30863,16,30863,18,30863"	
"10181"	"1"	"100102"	"66,72,80,88,97"	"8,8,8,8,8"	"0,1067824,1,106782,2,26695,8,21356,10,21356,12,21356,14,21356,16,21356,18,21356"	"0,1153250,1,115324,2,28831,8,23064,10,23064,12,23064,14,23064,16,23064,18,23064"	"0,1281389,1,128138,2,32034,8,25627,10,25627,12,25627,14,25627,16,25627,18,25627"	"0,1423766,1,142376,2,35594,8,28475,10,28475,12,28475,14,28475,16,28475,18,28475"	"0,1566142,1,156613,2,39153,8,31322,10,31322,12,31322,14,31322,16,31322,18,31322"	
"10182"	"1"	"100102"	"68,73,82,91,100"	"8,8,8,8,8"	"0,1083450,1,108345,2,27086,8,21669,10,21669,12,21669,14,21669,16,21669,18,21669"	"0,1170126,1,117012,2,29253,8,23402,10,23402,12,23402,14,23402,16,23402,18,23402"	"0,1300140,1,130014,2,32503,8,26002,10,26002,12,26002,14,26002,16,26002,18,26002"	"0,1444600,1,144460,2,36115,8,28892,10,28892,12,28892,14,28892,16,28892,18,28892"	"0,1589060,1,158906,2,39726,8,31781,10,31781,12,31781,14,31781,16,31781,18,31781"	
"10183"	"1"	"100102"	"70,75,84,93,102"	"8,8,8,8,8"	"0,1099074,1,109907,2,27476,8,21981,10,21981,12,21981,14,21981,16,21981,18,21981"	"0,1187000,1,118699,2,29674,8,23739,10,23739,12,23739,14,23739,16,23739,18,23739"	"0,1318889,1,131888,2,32971,8,26377,10,26377,12,26377,14,26377,16,26377,18,26377"	"0,1465433,1,146543,2,36635,8,29308,10,29308,12,29308,14,29308,16,29308,18,29308"	"0,1611976,1,161197,2,40298,8,32238,10,32238,12,32238,14,32238,16,32238,18,32238"	
"10184"	"1"	"100102"	"72,77,86,95,105"	"8,8,8,8,8"	"0,1114699,1,111469,2,27867,8,22293,10,22293,12,22293,14,22293,16,22293,18,22293"	"0,1203875,1,120387,2,30096,8,24077,10,24077,12,24077,14,24077,16,24077,18,24077"	"0,1337639,1,133763,2,33440,8,26752,10,26752,12,26752,14,26752,16,26752,18,26752"	"0,1486266,1,148626,2,37156,8,29725,10,29725,12,29725,14,29725,16,29725,18,29725"	"0,1634892,1,163488,2,40871,8,32697,10,32697,12,32697,14,32697,16,32697,18,32697"	
"10185"	"1"	"100102"	"73,79,88,98,107"	"8,8,8,8,8"	"0,1130325,1,113032,2,28257,8,22606,10,22606,12,22606,14,22606,16,22606,18,22606"	"0,1220751,1,122075,2,30518,8,24415,10,24415,12,24415,14,24415,16,24415,18,24415"	"0,1356390,1,135639,2,33909,8,27127,10,27127,12,27127,14,27127,16,27127,18,27127"	"0,1507100,1,150710,2,37677,8,30142,10,30142,12,30142,14,30142,16,30142,18,30142"	"0,1657810,1,165781,2,41444,8,33156,10,33156,12,33156,14,33156,16,33156,18,33156"	
"10186"	"1"	"100102"	"75,81,90,100,110"	"8,8,8,8,8"	"0,1145949,1,114594,2,28648,8,22918,10,22918,12,22918,14,22918,16,22918,18,22918"	"0,1237625,1,123762,2,30940,8,24751,10,24751,12,24751,14,24751,16,24751,18,24751"	"0,1375139,1,137513,2,34378,8,27502,10,27502,12,27502,14,27502,16,27502,18,27502"	"0,1527933,1,152793,2,38198,8,30558,10,30558,12,30558,14,30558,16,30558,18,30558"	"0,1680726,1,168072,2,42017,8,33613,10,33613,12,33613,14,33613,16,33613,18,33613"	
"10187"	"1"	"100102"	"77,83,93,103,113"	"8,8,8,8,8"	"0,1161574,1,116157,2,29039,8,23231,10,23231,12,23231,14,23231,16,23231,18,23231"	"0,1254500,1,125449,2,31362,8,25089,10,25089,12,25089,14,25089,16,25089,18,25089"	"0,1393889,1,139388,2,34847,8,27877,10,27877,12,27877,14,27877,16,27877,18,27877"	"0,1548766,1,154876,2,38719,8,30975,10,30975,12,30975,14,30975,16,30975,18,30975"	"0,1703642,1,170363,2,42590,8,34072,10,34072,12,34072,14,34072,16,34072,18,34072"	
"10188"	"1"	"100102"	"79,85,95,105,116"	"8,8,8,8,8"	"0,1177200,1,117720,2,29430,8,23544,10,23544,12,23544,14,23544,16,23544,18,23544"	"0,1271376,1,127137,2,31784,8,25427,10,25427,12,25427,14,25427,16,25427,18,25427"	"0,1412640,1,141264,2,35316,8,28252,10,28252,12,28252,14,28252,16,28252,18,28252"	"0,1569600,1,156960,2,39240,8,31392,10,31392,12,31392,14,31392,16,31392,18,31392"	"0,1726560,1,172656,2,43164,8,34531,10,34531,12,34531,14,34531,16,34531,18,34531"	
"10189"	"1"	"100102"	"81,88,97,108,119"	"8,8,8,8,8"	"0,1192824,1,119282,2,29820,8,23856,10,23856,12,23856,14,23856,16,23856,18,23856"	"0,1288250,1,128824,2,32205,8,25764,10,25764,12,25764,14,25764,16,25764,18,25764"	"0,1431389,1,143138,2,35784,8,28627,10,28627,12,28627,14,28627,16,28627,18,28627"	"0,1590433,1,159043,2,39760,8,31808,10,31808,12,31808,14,31808,16,31808,18,31808"	"0,1749476,1,174947,2,43736,8,34988,10,34988,12,34988,14,34988,16,34988,18,34988"	
"10190"	"1"	"100102"	"83,90,100,111,122"	"8,8,8,8,8"	"0,1208449,1,120844,2,30210,8,24168,10,24168,12,24168,14,24168,16,24168,18,24168"	"0,1305125,1,130512,2,32627,8,26102,10,26102,12,26102,14,26102,16,26102,18,26102"	"0,1450139,1,145013,2,36252,8,29002,10,29002,12,29002,14,29002,16,29002,18,29002"	"0,1611266,1,161126,2,40281,8,32225,10,32225,12,32225,14,32225,16,32225,18,32225"	"0,1772392,1,177238,2,44309,8,35447,10,35447,12,35447,14,35447,16,35447,18,35447"	
"10191"	"1"	"100102"	"85,92,102,114,125"	"8,8,8,8,8"	"0,1224075,1,122407,2,30601,8,24481,10,24481,12,24481,14,24481,16,24481,18,24481"	"0,1322001,1,132200,2,33049,8,26440,10,26440,12,26440,14,26440,16,26440,18,26440"	"0,1468890,1,146889,2,36721,8,29377,10,29377,12,29377,14,29377,16,29377,18,29377"	"0,1632100,1,163210,2,40802,8,32642,10,32642,12,32642,14,32642,16,32642,18,32642"	"0,1795310,1,179531,2,44882,8,35906,10,35906,12,35906,14,35906,16,35906,18,35906"	
"10192"	"1"	"100102"	"89,96,107,119,131"	"8,8,8,8,8"	"0,1239699,1,123969,2,30992,8,24793,10,24793,12,24793,14,24793,16,24793,18,24793"	"0,1338875,1,133887,2,33471,8,26776,10,26776,12,26776,14,26776,16,26776,18,26776"	"0,1487639,1,148763,2,37190,8,29752,10,29752,12,29752,14,29752,16,29752,18,29752"	"0,1652933,1,165293,2,41323,8,33058,10,33058,12,33058,14,33058,16,33058,18,33058"	"0,1818226,1,181822,2,45455,8,36363,10,36363,12,36363,14,36363,16,36363,18,36363"	
"10193"	"1"	"100102"	"92,99,110,122,134"	"8,8,8,8,8"	"0,1255637,1,125563,2,31390,8,25112,10,25112,12,25112,14,25112,16,25112,18,25112"	"0,1356088,1,135608,2,33901,8,27121,10,27121,12,27121,14,27121,16,27121,18,27121"	"0,1506764,1,150676,2,37668,8,30134,10,30134,12,30134,14,30134,16,30134,18,30134"	"0,1674183,1,167418,2,41854,8,33483,10,33483,12,33483,14,33483,16,33483,18,33483"	"0,1841601,1,184159,2,46039,8,36831,10,36831,12,36831,14,36831,16,36831,18,36831"	
"10194"	"1"	"100102"	"94,101,113,125,137"	"8,8,8,8,8"	"0,1271574,1,127157,2,31788,8,25431,10,25431,12,25431,14,25431,16,25431,18,25431"	"0,1373300,1,137329,2,34331,8,27465,10,27465,12,27465,14,27465,16,27465,18,27465"	"0,1525889,1,152588,2,38146,8,30517,10,30517,12,30517,14,30517,16,30517,18,30517"	"0,1695433,1,169543,2,42385,8,33908,10,33908,12,33908,14,33908,16,33908,18,33908"	"0,1864976,1,186497,2,46623,8,37298,10,37298,12,37298,14,37298,16,37298,18,37298"	
"10195"	"1"	"100102"	"96,104,115,128,141"	"8,8,8,8,8"	"0,1287512,1,128751,2,32187,8,25749,10,25749,12,25749,14,25749,16,25749,18,25749"	"0,1390513,1,139051,2,34762,8,27809,10,27809,12,27809,14,27809,16,27809,18,27809"	"0,1545014,1,154501,2,38625,8,30899,10,30899,12,30899,14,30899,16,30899,18,30899"	"0,1716683,1,171668,2,42917,8,34333,10,34333,12,34333,14,34333,16,34333,18,34333"	"0,1888351,1,188834,2,47208,8,37766,10,37766,12,37766,14,37766,16,37766,18,37766"	
"10196"	"1"	"100102"	"99,107,118,131,145"	"8,8,8,8,8"	"0,1303449,1,130344,2,32586,8,26068,10,26068,12,26068,14,26068,16,26068,18,26068"	"0,1407725,1,140772,2,35192,8,28153,10,28153,12,28153,14,28153,16,28153,18,28153"	"0,1564139,1,156413,2,39103,8,31282,10,31282,12,31282,14,31282,16,31282,18,31282"	"0,1737933,1,173793,2,43448,8,34758,10,34758,12,34758,14,34758,16,34758,18,34758"	"0,1911726,1,191172,2,47792,8,38233,10,38233,12,38233,14,38233,16,38233,18,38233"	
"10197"	"1"	"100102"	"101,109,121,135,148"	"8,8,8,8,8"	"0,1319387,1,131938,2,32984,8,26387,10,26387,12,26387,14,26387,16,26387,18,26387"	"0,1424938,1,142493,2,35622,8,28498,10,28498,12,28498,14,28498,16,28498,18,28498"	"0,1583264,1,158326,2,39581,8,31664,10,31664,12,31664,14,31664,16,31664,18,31664"	"0,1759183,1,175918,2,43979,8,35183,10,35183,12,35183,14,35183,16,35183,18,35183"	"0,1935101,1,193509,2,48376,8,38701,10,38701,12,38701,14,38701,16,38701,18,38701"	
"10198"	"1"	"100102"	"104,112,124,138,152"	"8,8,8,8,8"	"0,1335324,1,133532,2,33382,8,26706,10,26706,12,26706,14,26706,16,26706,18,26706"	"0,1442150,1,144214,2,36053,8,28842,10,28842,12,28842,14,28842,16,28842,18,28842"	"0,1602389,1,160238,2,40059,8,32047,10,32047,12,32047,14,32047,16,32047,18,32047"	"0,1780433,1,178043,2,44510,8,35608,10,35608,12,35608,14,35608,16,35608,18,35608"	"0,1958476,1,195847,2,48961,8,39168,10,39168,12,39168,14,39168,16,39168,18,39168"	
"10199"	"1"	"100102"	"106,115,128,142,156"	"8,8,8,8,8"	"0,1351262,1,135126,2,33781,8,27024,10,27024,12,27024,14,27024,16,27024,18,27024"	"0,1459363,1,145936,2,36484,8,29186,10,29186,12,29186,14,29186,16,29186,18,29186"	"0,1621514,1,162151,2,40537,8,32429,10,32429,12,32429,14,32429,16,32429,18,32429"	"0,1801683,1,180168,2,45042,8,36033,10,36033,12,36033,14,36033,16,36033,18,36033"	"0,1981851,1,198184,2,49546,8,39636,10,39636,12,39636,14,39636,16,39636,18,39636"	
"10200"	"1"	"100102"	"114,123,137,152,167"	"8,8,8,8,8"	"0,1367199,1,136719,2,34179,8,27343,10,27343,12,27343,14,27343,16,27343,18,27343"	"0,1476575,1,147657,2,36914,8,29530,10,29530,12,29530,14,29530,16,29530,18,29530"	"0,1640639,1,164063,2,41015,8,32812,10,32812,12,32812,14,32812,16,32812,18,32812"	"0,1822933,1,182293,2,45573,8,36458,10,36458,12,36458,14,36458,16,36458,18,36458"	"0,2005226,1,200522,2,50130,8,40103,10,40103,12,40103,14,40103,16,40103,18,40103"	
"10201"	"1"	"100102"	"117,126,140,156,171"	"9,9,9,9,9"	"0,1385949,1,138594,2,34648,8,27718,10,27718,12,27718,14,27718,16,27718,18,27718"	"0,1496825,1,149682,2,37420,8,29935,10,29935,12,29935,14,29935,16,29935,18,29935"	"0,1663139,1,166313,2,41578,8,33262,10,33262,12,33262,14,33262,16,33262,18,33262"	"0,1847933,1,184793,2,46198,8,36958,10,36958,12,36958,14,36958,16,36958,18,36958"	"0,2032726,1,203272,2,50817,8,40653,10,40653,12,40653,14,40653,16,40653,18,40653"	
